user_id,step,event_time
u000000,visit,2026-03-21 04:44:19
u000001,visit,2025-12-24 11:59:32
u000002,visit,2026-05-22 06:28:22
u000003,visit,2025-12-03 20:19:02
u000004,visit,2026-05-10 22:35:01
u000005,visit,2026-02-10 13:33:43
u000005,signup,2026-02-10 21:40:23
u000006,visit,2025-12-20 00:03:11
u000007,visit,2026-02-16 15:25:34
u000008,visit,2026-02-23 07:18:37
u000008,signup,2026-02-25 02:46:24
u000009,visit,2026-02-23 11:38:28
u000010,visit,2025-12-10 20:52:57
u000011,visit,2026-01-27 01:50:39
u000012,visit,2026-03-03 12:47:22
u000013,visit,2026-05-02 20:16:21
u000013,signup,2026-05-03 02:57:25
u000014,visit,2025-12-12 03:37:05
u000015,visit,2025-12-22 14:00:43
u000016,visit,2026-02-09 11:38:17
u000016,signup,2026-02-10 07:44:22
u000016,activate,2026-02-10 22:08:25
u000017,visit,2026-05-02 19:38:26
u000018,visit,2026-05-02 22:28:48
u000018,signup,2026-05-04 15:12:27
u000019,visit,2026-04-19 06:33:30
u000020,visit,2025-12-02 09:17:32
u000021,visit,2026-05-15 08:09:48
u000021,signup,2026-05-16 00:22:04
u000022,visit,2026-05-01 18:43:57
u000023,visit,2026-01-11 18:51:26
u000023,signup,2026-01-13 11:54:27
u000023,activate,2026-01-15 02:40:53
u000024,visit,2026-05-11 00:41:27
u000025,visit,2026-03-01 20:54:06
u000026,visit,2026-05-09 00:08:02
u000026,signup,2026-05-09 02:18:04
u000027,visit,2026-05-09 10:19:28
u000028,visit,2026-01-14 14:46:55
u000028,signup,2026-01-14 17:08:21
u000028,activate,2026-01-16 20:25:07
u000028,purchase,2026-01-19 12:13:20
u000029,visit,2026-05-21 17:12:54
u000030,visit,2026-01-05 14:55:05
u000031,visit,2026-03-20 07:09:49
u000032,visit,2026-02-18 20:06:58
u000033,visit,2026-01-20 10:58:02
u000034,visit,2026-03-29 00:37:33
u000035,visit,2026-03-13 03:30:41
u000036,visit,2026-05-02 13:17:25
u000036,signup,2026-05-03 18:43:57
u000037,visit,2026-02-27 20:24:14
u000038,visit,2026-02-21 11:25:17
u000038,signup,2026-02-23 04:43:26
u000038,activate,2026-02-26 05:10:18
u000039,visit,2026-03-26 12:34:56
u000039,signup,2026-03-28 04:37:36
u000040,visit,2026-01-21 23:08:24
u000041,visit,2026-05-07 00:24:50
u000041,signup,2026-05-08 20:05:33
u000041,activate,2026-05-15 15:10:56
u000041,purchase,2026-05-26 17:31:18
u000042,visit,2026-02-11 09:36:03
u000043,visit,2026-05-01 05:27:23
u000044,visit,2026-02-19 02:37:33
u000044,signup,2026-02-19 05:27:06
u000045,visit,2025-12-12 11:52:46
u000046,visit,2025-12-19 12:06:00
u000046,signup,2025-12-19 17:32:35
u000047,visit,2026-02-12 18:54:58
u000048,visit,2026-02-16 11:27:11
u000049,visit,2026-03-31 02:39:15
u000050,visit,2026-03-30 16:45:14
u000051,visit,2026-01-20 18:35:44
u000051,signup,2026-01-22 17:54:39
u000052,visit,2025-12-31 22:30:15
u000052,signup,2026-01-01 22:51:26
u000052,activate,2026-01-01 23:31:00
u000052,purchase,2026-01-10 01:51:34
u000053,visit,2025-12-16 00:17:28
u000053,signup,2025-12-17 17:08:54
u000053,activate,2025-12-26 21:22:47
u000054,visit,2025-12-04 12:06:10
u000054,signup,2025-12-05 01:05:53
u000054,activate,2025-12-05 08:32:05
u000055,visit,2025-12-10 18:34:24
u000055,signup,2025-12-12 06:19:45
u000055,activate,2025-12-14 01:51:19
u000056,visit,2026-05-14 00:32:13
u000056,signup,2026-05-14 07:03:47
u000056,activate,2026-05-14 12:04:11
u000057,visit,2026-01-29 16:53:43
u000057,signup,2026-01-31 00:45:51
u000057,activate,2026-01-31 13:05:01
u000057,purchase,2026-02-16 18:30:36
u000058,visit,2026-05-05 22:19:22
u000059,visit,2026-02-21 22:06:16
u000060,visit,2026-04-02 14:11:03
u000061,visit,2026-03-30 10:08:25
u000062,visit,2025-12-10 18:07:05
u000062,signup,2025-12-11 17:49:53
u000063,visit,2026-01-19 11:50:31
u000063,signup,2026-01-20 02:15:40
u000064,visit,2025-12-06 01:47:10
u000065,visit,2026-01-01 01:54:21
u000065,signup,2026-01-01 16:10:01
u000066,visit,2025-12-23 04:48:07
u000066,signup,2025-12-23 14:53:33
u000067,visit,2026-04-11 18:37:29
u000068,visit,2026-03-06 14:39:46
u000068,signup,2026-03-06 15:59:50
u000069,visit,2026-03-08 19:25:41
u000070,visit,2026-02-11 03:30:22
u000070,signup,2026-02-12 04:01:25
u000070,activate,2026-02-12 13:51:15
u000071,visit,2026-03-12 04:30:38
u000071,signup,2026-03-13 13:15:22
u000071,activate,2026-03-15 16:27:03
u000071,purchase,2026-03-17 16:53:34
u000072,visit,2026-05-04 03:02:25
u000072,signup,2026-05-04 03:43:24
u000073,visit,2026-03-10 10:41:04
u000074,visit,2026-04-08 21:36:08
u000075,visit,2025-12-04 20:33:51
u000076,visit,2026-02-02 17:39:33
u000076,signup,2026-02-04 13:56:36
u000077,visit,2026-03-28 00:09:10
u000077,signup,2026-03-29 15:23:21
u000078,visit,2026-04-12 05:28:01
u000079,visit,2026-03-23 01:20:42
u000079,signup,2026-03-23 20:02:59
u000079,activate,2026-03-26 07:11:54
u000080,visit,2026-01-06 13:05:14
u000081,visit,2026-01-01 00:19:55
u000082,visit,2026-04-12 03:51:02
u000082,signup,2026-04-12 04:32:03
u000082,activate,2026-04-16 22:30:47
u000082,purchase,2026-04-25 20:00:32
u000083,visit,2025-12-19 10:10:44
u000083,signup,2025-12-19 14:30:22
u000083,activate,2025-12-20 02:06:04
u000083,purchase,2025-12-22 03:00:42
u000084,visit,2025-12-27 01:49:12
u000084,signup,2025-12-29 01:22:05
u000085,visit,2026-04-23 04:27:12
u000085,signup,2026-04-23 08:00:39
u000085,activate,2026-04-25 13:16:43
u000085,purchase,2026-04-27 05:36:17
u000086,visit,2026-04-10 16:14:57
u000087,visit,2026-04-11 02:46:43
u000088,visit,2025-12-26 21:48:06
u000089,visit,2026-05-15 23:03:04
u000089,signup,2026-05-17 13:03:51
u000090,visit,2025-12-16 20:34:45
u000091,visit,2025-12-21 03:44:07
u000092,visit,2025-12-24 13:16:26
u000093,visit,2026-03-17 06:33:43
u000094,visit,2026-04-06 09:34:34
u000094,signup,2026-04-07 06:01:37
u000095,visit,2026-03-24 21:16:50
